table,State,Starting_Colonies,Max_Colonies,Lost_colonies,Percent_lost,Added_colonies,Renovated_colonies,Percent_renovated,date
8,Hawaii,15000.0,15000.0,130.0,1.0,970.0,290.0,2.0,2017-10-01 00:00:00
8,Idaho,113000.0,164000.0,9000.0,5.0,10000.0,5000.0,3.0,2017-10-01 00:00:00
8,Illinois,13500.0,13500.0,1800.0,13.0,140.0,460.0,3.0,2017-10-01 00:00:00
8,Indiana,11500.0,11500.0,1700.0,15.0,320.0,100.0,1.0,2017-10-01 00:00:00
8,Iowa,45000.0,45000.0,6500.0,14.0,250.0,3400.0,8.0,2017-10-01 00:00:00
8,Kansas,6500.0,6500.0,830.0,13.0,140.0,40.0,1.0,2017-10-01 00:00:00
8,Kentucky,7500.0,7500.0,870.0,12.0,50.0,120.0,2.0,2017-10-01 00:00:00
8,Louisiana,58000.0,60000.0,2700.0,5.0,390.0,1900.0,3.0,2017-10-01 00:00:00
8,Maine,5500.0,6000.0,60.0,1.0,220.0,110.0,2.0,2017-10-01 00:00:00
8,Maryland,8000.0,10500.0,1300.0,12.0,20.0,410.0,4.0,2017-10-01 00:00:00
8,Massachusetts,6000.0,6000.0,1100.0,18.0,120.0,550.0,9.0,2017-10-01 00:00:00
8,Michigan,88000.0,88000.0,11500.0,13.0,990.0,1900.0,2.0,2017-10-01 00:00:00
8,Minnesota,98000.0,98000.0,7000.0,7.0,1900.0,450.0,0.25,2017-10-01 00:00:00
8,Mississippi,14000.0,22000.0,3400.0,15.0,280.0,830.0,4.0,2017-10-01 00:00:00
8,Missouri,9500.0,9500.0,820.0,9.0,100.0,230.0,2.0,2017-10-01 00:00:00
8,Montana,115000.0,121000.0,13000.0,11.0,5500.0,2900.0,2.0,2017-10-01 00:00:00
8,Nebraska,42000.0,42000.0,7500.0,18.0,80.0,50.0,0.25,2017-10-01 00:00:00
8,New Jersey,15500.0,15500.0,1200.0,8.0,330.0,270.0,2.0,2017-10-01 00:00:00
8,New Mexico,8000.0,8000.0,1900.0,24.0,1700.0,0.0,0.0,2017-10-01 00:00:00
8,New York,51000.0,51000.0,3900.0,8.0,820.0,460.0,1.0,2017-10-01 00:00:00
8,North Carolina,23000.0,23000.0,5000.0,22.0,60.0,290.0,1.0,2017-10-01 00:00:00
8,North Dakota,410000.0,410000.0,26000.0,6.0,10000.0,2900.0,1.0,2017-10-01 00:00:00
8,Ohio,18500.0,18500.0,2800.0,15.0,510.0,960.0,5.0,2017-10-01 00:00:00
8,Oklahoma,3700.0,46000.0,100.0,0.25,40.0,0.0,0.0,2017-10-01 00:00:00
8,Oregon,94000.0,94000.0,10000.0,11.0,70.0,18500.0,20.0,2017-10-01 00:00:00
8,Pennsylvania,24000.0,24000.0,5500.0,23.0,2500.0,1100.0,5.0,2017-10-01 00:00:00
8,South Carolina,12500.0,15000.0,2000.0,13.0,1300.0,750.0,5.0,2017-10-01 00:00:00
8,South Dakota,111000.0,111000.0,6500.0,6.0,0.0,0.0,0.0,2017-10-01 00:00:00
8,Tennessee,8500.0,10500.0,1300.0,12.0,230.0,320.0,3.0,2017-10-01 00:00:00
8,Texas,127000.0,285000.0,20000.0,7.0,3200.0,1900.0,1.0,2017-10-01 00:00:00
8,Utah,29000.0,29000.0,2000.0,7.0,480.0,70.0,0.25,2017-10-01 00:00:00
8,Vermont,6500.0,6500.0,470.0,7.0,10.0,10.0,0.25,2017-10-01 00:00:00
8,Virginia,9500.0,9500.0,1100.0,12.0,300.0,210.0,2.0,2017-10-01 00:00:00
8,Washington,66000.0,72000.0,4000.0,6.0,2900.0,14000.0,19.0,2017-10-01 00:00:00
8,West Virginia,8500.0,8500.0,1200.0,14.0,70.0,1600.0,19.0,2017-10-01 00:00:00
8,Wisconsin,51000.0,55000.0,8500.0,15.0,530.0,3000.0,5.0,2017-10-01 00:00:00
8,Wyoming,28000.0,29000.0,3500.0,12.0,2500.0,320.0,1.0,2017-10-01 00:00:00
8,Other States 5/,6070.0,6970.0,360.0,5.0,150.0,240.0,3.0,2017-10-01 00:00:00
8,United States,2849770.0,,424860.0,15.0,204510.0,213990.0,8.0,2017-10-01 00:00:00
5,Alabama,7500.0,7500.0,820.0,11.0,1200.0,1500.0,20.0,2018-01-01 00:00:00
5,Arizona,25000.0,26000.0,6000.0,23.0,810.0,230.0,1.0,2018-01-01 00:00:00
5,Arkansas,22000.0,22000.0,7500.0,34.0,540.0,810.0,4.0,2018-01-01 00:00:00
5,California,1150000.0,1540000.0,215000.0,14.0,205000.0,133000.0,9.0,2018-01-01 00:00:00
5,Colorado,13000.0,21000.0,4900.0,23.0,1400.0,190.0,1.0,2018-01-01 00:00:00
5,Connecticut,2900.0,2900.0,140.0,5.0,220.0,330.0,11.0,2018-01-01 00:00:00
5,Florida,245000.0,255000.0,39000.0,15.0,57000.0,38000.0,15.0,2018-01-01 00:00:00
5,Georgia,134000.0,139000.0,25000.0,18.0,29000.0,39000.0,28.0,2018-01-01 00:00:00
5,Hawaii,17000.0,17000.0,1600.0,9.0,1200.0,5000.0,29.0,2018-01-01 00:00:00
5,Idaho,164000.0,168000.0,22000.0,13.0,2500.0,2600.0,2.0,2018-01-01 00:00:00
5,Illinois,10500.0,10500.0,2400.0,23.0,1000.0,630.0,6.0,2018-01-01 00:00:00
5,Indiana,7000.0,8000.0,1000.0,13.0,300.0,30.0,0.25,2018-01-01 00:00:00
5,Iowa,41000.0,44000.0,2100.0,5.0,270.0,110.0,0.25,2018-01-01 00:00:00
5,Kansas,3700.0,3700.0,950.0,26.0,370.0,410.0,11.0,2018-01-01 00:00:00
5,Kentucky,5500.0,5500.0,1200.0,22.0,760.0,20.0,0.25,2018-01-01 00:00:00
5,Louisiana,50000.0,52000.0,3600.0,7.0,4100.0,320.0,1.0,2018-01-01 00:00:00
5,Maine,1900.0,1900.0,410.0,22.0,20.0,30.0,2.0,2018-01-01 00:00:00
5,Maryland,8000.0,8000.0,1600.0,20.0,400.0,190.0,2.0,2018-01-01 00:00:00
5,Massachusetts,3700.0,3700.0,1000.0,27.0,240.0,290.0,8.0,2018-01-01 00:00:00
5,Michigan,16500.0,37000.0,7000.0,19.0,4000.0,3900.0,11.0,2018-01-01 00:00:00
5,Minnesota,39000.0,62000.0,3900.0,6.0,8000.0,2900.0,5.0,2018-01-01 00:00:00
5,Mississippi,19000.0,32000.0,2000.0,6.0,28000.0,5500.0,17.0,2018-01-01 00:00:00
5,Missouri,8000.0,8000.0,1400.0,18.0,1400.0,50.0,0.25,2018-01-01 00:00:00
5,Montana,35000.0,60000.0,140.0,0.25,840.0,0.0,0.0,2018-01-01 00:00:00
5,Nebraska,6500.0,14000.0,430.0,3.0,0.0,0.0,0.0,2018-01-01 00:00:00
5,New Jersey,6500.0,6500.0,730.0,11.0,180.0,190.0,3.0,2018-01-01 00:00:00
5,New Mexico,7500.0,7500.0,3900.0,52.0,180.0,0.0,0.0,2018-01-01 00:00:00
5,New York,26000.0,26000.0,3700.0,14.0,400.0,170.0,1.0,2018-01-01 00:00:00
5,North Carolina,18500.0,18500.0,4200.0,23.0,2400.0,260.0,1.0,2018-01-01 00:00:00
5,North Dakota,66000.0,101000.0,3200.0,3.0,2600.0,10.0,0.25,2018-01-01 00:00:00
5,Ohio,12000.0,14000.0,4500.0,32.0,300.0,580.0,4.0,2018-01-01 00:00:00
5,Oklahoma,17000.0,18000.0,3700.0,21.0,890.0,240.0,1.0,2018-01-01 00:00:00
5,Oregon,81000.0,89000.0,4800.0,5.0,16500.0,3900.0,4.0,2018-01-01 00:00:00
5,Pennsylvania,14500.0,15000.0,3300.0,22.0,1200.0,670.0,4.0,2018-01-01 00:00:00
5,South Carolina,13500.0,14500.0,1800.0,12.0,1900.0,2800.0,19.0,2018-01-01 00:00:00
5,South Dakota,23000.0,29000.0,390.0,1.0,250.0,90.0,0.25,2018-01-01 00:00:00
5,Tennessee,10000.0,10000.0,3400.0,34.0,540.0,470.0,5.0,2018-01-01 00:00:00
5,Texas,205000.0,290000.0,32000.0,11.0,124000.0,42000.0,14.0,2018-01-01 00:00:00
5,Utah,7500.0,17000.0,620.0,4.0,490.0,50.0,0.25,2018-01-01 00:00:00
5,Vermont,5500.0,5500.0,810.0,15.0,20.0,0.0,0.0,2018-01-01 00:00:00
5,Virginia,7000.0,7000.0,2100.0,30.0,540.0,160.0,2.0,2018-01-01 00:00:00
5,Washington,44000.0,90000.0,4600.0,5.0,7000.0,870.0,1.0,2018-01-01 00:00:00
5,West Virginia,4700.0,8500.0,2500.0,29.0,330.0,60.0,1.0,2018-01-01 00:00:00
5,Wisconsin,21000.0,29000.0,4600.0,16.0,2800.0,1600.0,6.0,2018-01-01 00:00:00
5,Wyoming,5500.0,9000.0,220.0,2.0,70.0,0.0,0.0,2018-01-01 00:00:00
5,Other States 5/,3820.0,7020.0,1870.0,27.0,160.0,40.0,1.0,2018-01-01 00:00:00
5,United States,2635220.0,,438030.0,17.0,511320.0,289200.0,11.0,2018-01-01 00:00:00
1,Alabama,7000.0,8500.0,650.0,8.0,1700.0,710.0,8.0,2018-04-01 00:00:00
1,Arizona,19000.0,19500.0,2600.0,13.0,14000.0,2100.0,11.0,2018-04-01 00:00:00
1,Arkansas,14500.0,16000.0,2000.0,13.0,13000.0,1900.0,12.0,2018-04-01 00:00:00
1,California,1130000.0,1200000.0,110000.0,9.0,172000.0,255000.0,21.0,2018-04-01 00:00:00
1,Colorado,16500.0,27000.0,3000.0,11.0,12500.0,4700.0,17.0,2018-04-01 00:00:00
1,Connecticut,3600.0,3600.0,120.0,3.0,340.0,170.0,5.0,2018-04-01 00:00:00
1,Florida,250000.0,275000.0,56000.0,20.0,49000.0,68000.0,25.0,2018-04-01 00:00:00
1,Georgia,131000.0,137000.0,18000.0,13.0,35000.0,16000.0,12.0,2018-04-01 00:00:00
1,Hawaii,16500.0,16500.0,380.0,2.0,330.0,3100.0,19.0,2018-04-01 00:00:00
1,Idaho,59000.0,94000.0,6500.0,7.0,14500.0,29000.0,31.0,2018-04-01 00:00:00
1,Illinois,10000.0,10500.0,2300.0,22.0,5000.0,2900.0,28.0,2018-04-01 00:00:00
1,Indiana,8000.0,9500.0,1800.0,19.0,4000.0,730.0,8.0,2018-04-01 00:00:00
1,Iowa,45000.0,47000.0,4300.0,9.0,15500.0,4800.0,10.0,2018-04-01 00:00:00
1,Kansas,3900.0,3900.0,300.0,8.0,3500.0,2100.0,54.0,2018-04-01 00:00:00
1,Kentucky,5500.0,6000.0,910.0,15.0,1500.0,560.0,9.0,2018-04-01 00:00:00
1,Louisiana,48000.0,48000.0,1400.0,3.0,4900.0,4000.0,8.0,2018-04-01 00:00:00
1,Maine,2200.0,23000.0,3100.0,13.0,430.0,790.0,3.0,2018-04-01 00:00:00
1,Maryland,7000.0,8000.0,370.0,5.0,2400.0,1200.0,15.0,2018-04-01 00:00:00
1,Massachusetts,3500.0,8000.0,260.0,3.0,910.0,350.0,4.0,2018-04-01 00:00:00
1,Michigan,37000.0,70000.0,7500.0,11.0,23000.0,8500.0,12.0,2018-04-01 00:00:00
1,Minnesota,69000.0,116000.0,8500.0,7.0,42000.0,25000.0,22.0,2018-04-01 00:00:00
1,Mississippi,50000.0,50000.0,3400.0,7.0,4000.0,7000.0,14.0,2018-04-01 00:00:00
1,Missouri,7000.0,7000.0,390.0,6.0,2100.0,800.0,11.0,2018-04-01 00:00:00
1,Montana,50000.0,176000.0,5500.0,3.0,17000.0,22000.0,13.0,2018-04-01 00:00:00
1,Nebraska,10500.0,46000.0,2100.0,5.0,4000.0,900.0,2.0,2018-04-01 00:00:00
1,New Jersey,4400.0,15000.0,270.0,2.0,1300.0,170.0,1.0,2018-04-01 00:00:00
1,New Mexico,1900.0,4300.0,50.0,1.0,1700.0,450.0,10.0,2018-04-01 00:00:00
1,New York,20000.0,42000.0,2700.0,6.0,11000.0,2400.0,6.0,2018-04-01 00:00:00
1,North Carolina,16000.0,17500.0,2500.0,14.0,4100.0,800.0,5.0,2018-04-01 00:00:00
1,North Dakota,74000.0,460000.0,23000.0,5.0,23000.0,64000.0,14.0,2018-04-01 00:00:00
1,Ohio,11000.0,13000.0,1500.0,12.0,9000.0,2100.0,16.0,2018-04-01 00:00:00
1,Oklahoma,15500.0,15500.0,1700.0,11.0,10500.0,6500.0,42.0,2018-04-01 00:00:00
1,Oregon,41000.0,107000.0,3400.0,3.0,17500.0,24000.0,22.0,2018-04-01 00:00:00
1,Pennsylvania,15500.0,19500.0,1100.0,6.0,6000.0,1600.0,8.0,2018-04-01 00:00:00
1,South Carolina,14000.0,14000.0,1300.0,9.0,2600.0,4000.0,29.0,2018-04-01 00:00:00
1,South Dakota,10000.0,169000.0,17000.0,10.0,12500.0,65000.0,38.0,2018-04-01 00:00:00
1,Tennessee,8000.0,8000.0,1200.0,15.0,3800.0,1300.0,16.0,2018-04-01 00:00:00
1,Texas,305000.0,315000.0,38000.0,12.0,79000.0,71000.0,23.0,2018-04-01 00:00:00
1,Utah,14500.0,26000.0,1900.0,7.0,9500.0,4100.0,16.0,2018-04-01 00:00:00
1,Vermont,5500.0,6500.0,520.0,8.0,2600.0,140.0,2.0,2018-04-01 00:00:00
1,Virginia,5000.0,6000.0,500.0,8.0,2600.0,700.0,12.0,2018-04-01 00:00:00
1,Washington,55000.0,122000.0,7500.0,6.0,15500.0,19000.0,16.0,2018-04-01 00:00:00
1,West Virginia,7000.0,7000.0,570.0,8.0,2300.0,550.0,8.0,2018-04-01 00:00:00
1,Wisconsin,26000.0,56000.0,6500.0,12.0,12000.0,7000.0,13.0,2018-04-01 00:00:00
1,Wyoming,8500.0,28000.0,2300.0,8.0,5500.0,2200.0,8.0,2018-04-01 00:00:00
1,Other States 5/,4380.0,8670.0,380.0,4.0,1750.0,1030.0,12.0,2018-04-01 00:00:00
1,United States,2665880.0,,355270.0,13.0,676360.0,740350.0,28.0,2018-04-01 00:00:00
7,Alabama,8500.0,8500.0,1700.0,20.0,1600.0,1300.0,15.0,2018-07-01 00:00:00
7,Arizona,31000.0,31000.0,8000.0,26.0,3200.0,3100.0,10.0,2018-07-01 00:00:00
7,Arkansas,29000.0,29000.0,2300.0,8.0,2600.0,840.0,3.0,2018-07-01 00:00:00
7,California,590000.0,700000.0,73000.0,10.0,63000.0,141000.0,20.0,2018-07-01 00:00:00
7,Colorado,34000.0,35000.0,5000.0,14.0,1500.0,5000.0,14.0,2018-07-01 00:00:00
7,Connecticut,3200.0,3200.0,130.0,4.0,80.0,310.0,10.0,2018-07-01 00:00:00
7,Florida,197000.0,220000.0,30000.0,14.0,53000.0,40000.0,18.0,2018-07-01 00:00:00
7,Georgia,134000.0,138000.0,17000.0,12.0,27000.0,33000.0,24.0,2018-07-01 00:00:00
7,Hawaii,16500.0,16500.0,1800.0,11.0,1700.0,3000.0,18.0,2018-07-01 00:00:00
7,Idaho,82000.0,101000.0,14000.0,14.0,15000.0,21000.0,21.0,2018-07-01 00:00:00
7,Illinois,11000.0,11000.0,660.0,6.0,700.0,420.0,4.0,2018-07-01 00:00:00
7,Indiana,11500.0,11500.0,990.0,9.0,520.0,1200.0,10.0,2018-07-01 00:00:00
7,Iowa,56000.0,57000.0,3600.0,6.0,1200.0,990.0,2.0,2018-07-01 00:00:00
7,Kansas,6000.0,6000.0,950.0,16.0,300.0,180.0,3.0,2018-07-01 00:00:00
7,Kentucky,6500.0,7000.0,840.0,12.0,300.0,660.0,9.0,2018-07-01 00:00:00
7,Louisiana,53000.0,53000.0,1900.0,4.0,1600.0,2300.0,4.0,2018-07-01 00:00:00
7,Maine,12500.0,12500.0,890.0,7.0,60.0,170.0,1.0,2018-07-01 00:00:00
7,Maryland,7500.0,7500.0,360.0,5.0,580.0,680.0,9.0,2018-07-01 00:00:00
7,Massachusetts,8000.0,10000.0,2200.0,22.0,850.0,730.0,7.0,2018-07-01 00:00:00
7,Michigan,88000.0,88000.0,8000.0,9.0,3000.0,22000.0,25.0,2018-07-01 00:00:00
7,Minnesota,121000.0,127000.0,29000.0,23.0,1600.0,6500.0,5.0,2018-07-01 00:00:00
7,Mississippi,16500.0,16500.0,2900.0,18.0,110.0,650.0,4.0,2018-07-01 00:00:00
7,Missouri,10000.0,10000.0,540.0,5.0,260.0,410.0,4.0,2018-07-01 00:00:00
7,Montana,145000.0,153000.0,18500.0,12.0,3100.0,22000.0,14.0,2018-07-01 00:00:00
7,Nebraska,52000.0,54000.0,6500.0,12.0,8500.0,5000.0,9.0,2018-07-01 00:00:00
7,New Jersey,14000.0,14000.0,320.0,2.0,250.0,220.0,2.0,2018-07-01 00:00:00
7,New Mexico,6000.0,7000.0,1200.0,17.0,3800.0,1000.0,14.0,2018-07-01 00:00:00
7,New York,55000.0,56000.0,3900.0,7.0,3600.0,3700.0,7.0,2018-07-01 00:00:00
7,North Carolina,18000.0,18000.0,2200.0,12.0,2600.0,2000.0,11.0,2018-07-01 00:00:00
7,North Dakota,455000.0,490000.0,59000.0,12.0,23000.0,14500.0,3.0,2018-07-01 00:00:00
7,Ohio,16000.0,16000.0,1300.0,8.0,1300.0,2100.0,13.0,2018-07-01 00:00:00
7,Oklahoma,2100.0,2100.0,370.0,18.0,20.0,10.0,0.25,2018-07-01 00:00:00
7,Oregon,116000.0,117000.0,13000.0,11.0,3000.0,49000.0,42.0,2018-07-01 00:00:00
7,Pennsylvania,20000.0,21000.0,860.0,4.0,2900.0,2300.0,11.0,2018-07-01 00:00:00
7,South Carolina,9500.0,11500.0,1400.0,12.0,670.0,1100.0,10.0,2018-07-01 00:00:00
7,South Dakota,168000.0,197000.0,22000.0,11.0,8000.0,6500.0,3.0,2018-07-01 00:00:00
7,Tennessee,9000.0,9000.0,900.0,10.0,540.0,1000.0,11.0,2018-07-01 00:00:00
7,Texas,112000.0,124000.0,7500.0,6.0,7500.0,9500.0,8.0,2018-07-01 00:00:00
7,Utah,30000.0,30000.0,4400.0,15.0,970.0,1400.0,5.0,2018-07-01 00:00:00
7,Vermont,7000.0,7000.0,90.0,1.0,1200.0,80.0,1.0,2018-07-01 00:00:00
7,Virginia,7500.0,7500.0,610.0,8.0,1000.0,990.0,13.0,2018-07-01 00:00:00
7,Washington,76000.0,84000.0,12000.0,14.0,7000.0,3600.0,4.0,2018-07-01 00:00:00
7,West Virginia,7500.0,8000.0,520.0,7.0,170.0,1200.0,15.0,2018-07-01 00:00:00
7,Wisconsin,61000.0,69000.0,10000.0,14.0,2400.0,3800.0,6.0,2018-07-01 00:00:00
7,Wyoming,33000.0,34000.0,3900.0,11.0,1800.0,3900.0,11.0,2018-07-01 00:00:00
7,Other States 5/,6490.0,9990.0,890.0,9.0,480.0,440.0,4.0,2018-07-01 00:00:00
7,United States,2958790.0,,377120.0,13.0,263560.0,420780.0,14.0,2018-07-01 00:00:00
8,Alabama,6500.0,6500.0,830.0,13.0,210.0,1300.0,20.0,2018-10-01 00:00:00
8,Arizona,26000.0,27000.0,5000.0,19.0,2200.0,330.0,1.0,2018-10-01 00:00:00
8,Arkansas,30000.0,31000.0,6000.0,19.0,110.0,230.0,1.0,2018-10-01 00:00:00
8,California,680000.0,1200000.0,170000.0,14.0,86000.0,46000.0,4.0,2018-10-01 00:00:00
8,Colorado,30000.0,30000.0,3500.0,12.0,370.0,10.0,0.25,2018-10-01 00:00:00
8,Connecticut,3500.0,3500.0,220.0,6.0,0.0,60.0,2.0,2018-10-01 00:00:00
8,Florida,240000.0,290000.0,43000.0,15.0,53000.0,20000.0,7.0,2018-10-01 00:00:00
8,Georgia,148000.0,164000.0,19500.0,12.0,6500.0,49000.0,30.0,2018-10-01 00:00:00
8,Hawaii,16000.0,16000.0,940.0,6.0,1700.0,6000.0,38.0,2018-10-01 00:00:00
8,Idaho,99000.0,159000.0,15000.0,9.0,9000.0,910.0,1.0,2018-10-01 00:00:00
8,Illinois,12000.0,12000.0,1400.0,12.0,600.0,350.0,3.0,2018-10-01 00:00:00
8,Indiana,9000.0,9000.0,3300.0,37.0,40.0,1200.0,13.0,2018-10-01 00:00:00
8,Iowa,21000.0,21000.0,4200.0,20.0,630.0,80.0,0.25,2018-10-01 00:00:00
8,Kansas,5500.0,5500.0,1000.0,18.0,420.0,10.0,0.25,2018-10-01 00:00:00
8,Kentucky,7000.0,7000.0,2000.0,29.0,60.0,430.0,6.0,2018-10-01 00:00:00
8,Louisiana,50000.0,52000.0,2600.0,5.0,130.0,200.0,0.25,2018-10-01 00:00:00
8,Maine,12000.0,12000.0,1400.0,12.0,210.0,880.0,7.0,2018-10-01 00:00:00
8,Maryland,7000.0,9000.0,690.0,8.0,60.0,90.0,1.0,2018-10-01 00:00:00
8,Massachusetts,4900.0,4900.0,650.0,13.0,110.0,320.0,7.0,2018-10-01 00:00:00
8,Michigan,77000.0,77000.0,6000.0,8.0,3900.0,1800.0,2.0,2018-10-01 00:00:00
8,Minnesota,84000.0,86000.0,11500.0,13.0,2500.0,590.0,1.0,2018-10-01 00:00:00
8,Mississippi,14500.0,25000.0,2000.0,8.0,330.0,50.0,0.25,2018-10-01 00:00:00
8,Missouri,10000.0,10000.0,880.0,9.0,170.0,150.0,2.0,2018-10-01 00:00:00
8,Montana,98000.0,102000.0,5500.0,5.0,3100.0,500.0,0.25,2018-10-01 00:00:00
8,Nebraska,45000.0,45000.0,5000.0,11.0,7000.0,840.0,2.0,2018-10-01 00:00:00
8,New Jersey,15500.0,15500.0,1300.0,8.0,30.0,80.0,1.0,2018-10-01 00:00:00
8,New Mexico,8000.0,8000.0,3000.0,38.0,50.0,0.0,0.0,2018-10-01 00:00:00
8,New York,53000.0,53000.0,4400.0,8.0,1000.0,1500.0,3.0,2018-10-01 00:00:00
8,North Carolina,16000.0,16000.0,2700.0,17.0,250.0,300.0,2.0,2018-10-01 00:00:00
8,North Dakota,430000.0,435000.0,29000.0,7.0,7500.0,1500.0,0.25,2018-10-01 00:00:00
8,Ohio,15500.0,15500.0,2100.0,14.0,170.0,450.0,3.0,2018-10-01 00:00:00
8,Oklahoma,2200.0,57000.0,2500.0,4.0,60.0,20.0,0.25,2018-10-01 00:00:00
8,Oregon,89000.0,101000.0,13000.0,13.0,10500.0,12000.0,12.0,2018-10-01 00:00:00
8,Pennsylvania,21000.0,21000.0,4000.0,19.0,270.0,1500.0,7.0,2018-10-01 00:00:00
8,South Carolina,10000.0,12500.0,1500.0,12.0,770.0,790.0,6.0,2018-10-01 00:00:00
8,South Dakota,140000.0,140000.0,21000.0,15.0,2000.0,430.0,0.25,2018-10-01 00:00:00
8,Tennessee,8000.0,8500.0,1900.0,22.0,30.0,370.0,4.0,2018-10-01 00:00:00
8,Texas,116000.0,260000.0,17000.0,7.0,11000.0,70.0,0.25,2018-10-01 00:00:00
8,Utah,27000.0,27000.0,3400.0,13.0,180.0,400.0,1.0,2018-10-01 00:00:00
8,Vermont,6500.0,6500.0,170.0,3.0,10.0,20.0,0.25,2018-10-01 00:00:00
8,Virginia,7000.0,7000.0,1100.0,16.0,80.0,1300.0,19.0,2018-10-01 00:00:00
8,Washington,75000.0,81000.0,11000.0,14.0,5500.0,1400.0,2.0,2018-10-01 00:00:00
8,West Virginia,7000.0,7000.0,1200.0,17.0,50.0,70.0,1.0,2018-10-01 00:00:00
8,Wisconsin,48000.0,48000.0,8500.0,18.0,1600.0,530.0,1.0,2018-10-01 00:00:00
8,Wyoming,30000.0,32000.0,2700.0,8.0,220.0,0.0,0.0,2018-10-01 00:00:00
8,Other States 5/,8370.0,8670.0,1150.0,13.0,20.0,500.0,6.0,2018-10-01 00:00:00
8,United States,2868970.0,,444730.0,16.0,219640.0,154560.0,5.0,2018-10-01 00:00:00
5,Alabama,5500.0,5500.0,650.0,12.0,800.0,200.0,4.0,2019-01-01 00:00:00
5,Arizona,22000.0,22000.0,2500.0,11.0,430.0,90.0,0.25,2019-01-01 00:00:00
5,Arkansas,28000.0,28000.0,6500.0,23.0,20.0,20.0,0.25,2019-01-01 00:00:00
5,California,1140000.0,1580000.0,235000.0,15.0,83000.0,86000.0,5.0,2019-01-01 00:00:00
5,Colorado,5000.0,7500.0,320.0,4.0,0.0,0.0,0.0,2019-01-01 00:00:00
5,Connecticut,3100.0,3100.0,270.0,9.0,170.0,10.0,0.25,2019-01-01 00:00:00
5,Florida,300000.0,315000.0,46000.0,15.0,41000.0,16500.0,5.0,2019-01-01 00:00:00
5,Georgia,120000.0,129000.0,14500.0,11.0,19500.0,8000.0,6.0,2019-01-01 00:00:00
5,Hawaii,16500.0,16500.0,390.0,2.0,660.0,3700.0,22.0,2019-01-01 00:00:00
5,Idaho,132000.0,145000.0,12500.0,9.0,4600.0,1100.0,1.0,2019-01-01 00:00:00
5,Illinois,9000.0,9000.0,2300.0,26.0,210.0,80.0,1.0,2019-01-01 00:00:00
5,Indiana,6000.0,6000.0,710.0,12.0,440.0,280.0,5.0,2019-01-01 00:00:00
5,Iowa,7500.0,11500.0,1600.0,14.0,170.0,140.0,1.0,2019-01-01 00:00:00
5,Kansas,4500.0,4500.0,1500.0,33.0,370.0,110.0,2.0,2019-01-01 00:00:00
5,Kentucky,3700.0,4400.0,890.0,20.0,60.0,30.0,1.0,2019-01-01 00:00:00
5,Louisiana,49000.0,51000.0,3500.0,7.0,9000.0,16000.0,31.0,2019-01-01 00:00:00
5,Maine,7000.0,7000.0,470.0,7.0,10.0,30.0,0.25,2019-01-01 00:00:00
5,Maryland,8000.0,8000.0,2300.0,29.0,30.0,10.0,0.25,2019-01-01 00:00:00
5,Massachusetts,3800.0,3800.0,680.0,18.0,60.0,20.0,1.0,2019-01-01 00:00:00
5,Michigan,24000.0,33000.0,6500.0,20.0,0.0,0.0,0.0,2019-01-01 00:00:00
5,Minnesota,17000.0,43000.0,2200.0,5.0,80.0,470.0,1.0,2019-01-01 00:00:00
5,Mississippi,26000.0,29000.0,2400.0,8.0,3800.0,1700.0,6.0,2019-01-01 00:00:00
5,Missouri,8500.0,8500.0,1100.0,13.0,80.0,60.0,1.0,2019-01-01 00:00:00
5,Montana,37000.0,68000.0,3500.0,5.0,1700.0,1900.0,3.0,2019-01-01 00:00:00
5,Nebraska,13500.0,16500.0,2500.0,15.0,0.0,0.0,0.0,2019-01-01 00:00:00
5,New Jersey,6000.0,6000.0,310.0,5.0,130.0,60.0,1.0,2019-01-01 00:00:00
5,New Mexico,4800.0,4800.0,170.0,4.0,0.0,0.0,0.0,2019-01-01 00:00:00
5,New York,24000.0,24000.0,3400.0,14.0,110.0,80.0,0.25,2019-01-01 00:00:00
5,North Carolina,10500.0,14500.0,1700.0,12.0,750.0,890.0,6.0,2019-01-01 00:00:00
5,North Dakota,92000.0,102000.0,1100.0,1.0,0.0,1300.0,1.0,2019-01-01 00:00:00
5,Ohio,10500.0,12500.0,3500.0,28.0,1700.0,440.0,4.0,2019-01-01 00:00:00
5,Oklahoma,21000.0,55000.0,50.0,0.25,20.0,0.0,0.0,2019-01-01 00:00:00
5,Oregon,89000.0,95000.0,7500.0,8.0,8000.0,1800.0,2.0,2019-01-01 00:00:00
5,Pennsylvania,15000.0,15000.0,2900.0,19.0,370.0,320.0,2.0,2019-01-01 00:00:00
5,South Carolina,12000.0,13000.0,690.0,5.0,2000.0,340.0,3.0,2019-01-01 00:00:00
5,South Dakota,18500.0,18500.0,1100.0,6.0,0.0,0.0,0.0,2019-01-01 00:00:00
5,Tennessee,6000.0,7000.0,1500.0,21.0,240.0,320.0,5.0,2019-01-01 00:00:00
5,Texas,260000.0,330000.0,17000.0,5.0,61000.0,35000.0,11.0,2019-01-01 00:00:00
5,Utah,8500.0,11000.0,1800.0,16.0,900.0,0.0,0.0,2019-01-01 00:00:00
5,Vermont,6500.0,6500.0,260.0,4.0,50.0,0.25,0.25,2019-01-01 00:00:00
5,Virginia,5500.0,5500.0,1100.0,20.0,80.0,110.0,2.0,2019-01-01 00:00:00
